id,name,league_code,league,level,gender,city,state,lat,lon,location_accuracy,rating,rating_basis,website,crest_url
gaffa-fc,Gaffa FC,gcpl,Gulf Coast Premier League,amateur,M,Jackson,MS,32.2988,-90.185,verified,1363,standings,,https://www.rankedxi.com/crests/gaffa-fc.png
iron-rose-fc,Iron Rose FC,loc,The League for Clubs,amateur,M,Roseville,CA,38.7524,-121.288,verified,,,,https://www.rankedxi.com/crests/iron-rose-fc.png
kensington-soccer-club,Kensington Soccer Club,loc,The League for Clubs,amateur,M,Contra Costa,CA,37.9063,-122.2748,verified,,,,https://www.rankedxi.com/crests/kensington-soccer-club.png
kingston-stockade-fc,Kingston Stockade FC,loc,The League for Clubs,amateur,M,Kingston,NY,41.9318,-74.0111,verified,,,,https://www.rankedxi.com/crests/kingston-stockade-fc.png
met-oval-academy,Met Oval Academy,loc,The League for Clubs,amateur,M,New York,NY,40.7306,-73.9352,verified,,,https://metropolitanoval.org/,https://www.rankedxi.com/crests/met-oval-academy.png
nola-ramparts-fc-2026,NOLA Ramparts FC,gcpl,Gulf Coast Premier League,amateur,M,New Orleans,LA,29.9511,-90.0715,verified,1275,standings,,https://www.rankedxi.com/crests/nola-ramparts-fc-2026.png
napa-valley-1839-fc,Napa Valley 1839 FC,loc,The League for Clubs,amateur,M,Napa,CA,38.2975,-122.2869,verified,,,http://napanpsl.com/,https://www.rankedxi.com/crests/napa-valley-1839-fc.png
north-coast-fc-sol,North Coast FC Sol,loc,The League for Clubs,amateur,M,Santa Cruz,CA,36.9721,-122.0263,verified,,,,https://www.rankedxi.com/crests/north-coast-fc-sol.png
oakland-soccer-club,Oakland Soccer Club,loc,The League for Clubs,amateur,M,Oakland,CA,37.8044,-122.2711,verified,,,,https://www.rankedxi.com/crests/oakland-soccer-club.png
oklahoma-city-1889-fc,Oklahoma City 1889 FC,loc,The League for Clubs,amateur,M,Oklahoma City,OK,35.4676,-97.5164,verified,,,https://www.okc1889.com/,https://www.rankedxi.com/crests/oklahoma-city-1889-fc.png
psc-panama-city-beach-fc,PSC Panama City Beach FC,gcpl,Gulf Coast Premier League,amateur,M,Panama City Beach,FL,30.2045,-85.8508,verified,1403,standings,,https://www.rankedxi.com/crests/psc-panama-city-beach-fc.png
peak-xi-fc,Peak XI FC,loc,The League for Clubs,amateur,M,Superior,CO,39.9528,-105.1686,approximate,,,https://www.peakxifc.com/,https://www.rankedxi.com/crests/peak-xi-fc.png
pensacola-fc,Pensacola FC,gcpl,Gulf Coast Premier League,amateur,M,Escambia,FL,30.4333,-87.2404,verified,1501,standings,https://pensacola-fc.com/,https://www.rankedxi.com/crests/pensacola-fc.png
pensacola-fc-academy,Pensacola FC Academy,gcpl,Gulf Coast Premier League,amateur,M,Escambia,FL,30.4333,-87.2404,verified,1314,standings,,https://www.rankedxi.com/crests/pensacola-fc-academy.png
rgv-red-crowns-sc,RGV Red Crowns SC,loc,The League for Clubs,amateur,M,McAllen,TX,26.2034,-98.23,verified,,,,https://www.rankedxi.com/crests/rgv-red-crowns-sc.png
real-central-nj-2026,Real Central NJ (2026),usl2,USL League Two,amateur,M,Princeton,NJ,40.3607,-74.6547,verified,1355,real_results,,https://www.rankedxi.com/crests/real-central-nj-2026.png
san-ramon-fc,San Ramon FC,loc,The League for Clubs,amateur,M,San Ramon,CA,37.7747,-121.9735,verified,,,,https://www.rankedxi.com/crests/san-ramon-fc.png
sowegans-sc,Sowegans SC,loc,The League for Clubs,amateur,M,Albany,GA,31.5814,-84.1557,verified,,,,https://www.rankedxi.com/crests/sowegans-sc.png
tallahassee-sc,Tallahassee SC,gcpl,Gulf Coast Premier League,amateur,M,Tallahassee,FL,30.455,-84.2533,verified,1463,standings,https://www.tlhsoccerclub.com/,https://www.rankedxi.com/crests/tallahassee-sc.png
tulsa-athletic,Tulsa Athletic,loc,The League for Clubs,amateur,M,Tulsa,OK,36.154,-95.9928,verified,,,http://www.tulsaathletic.com,https://www.rankedxi.com/crests/tulsa-athletic.png
union-10-fc,Union 10 FC,gcpl,Gulf Coast Premier League,amateur,M,Daphne,AL,30.6277,-87.9033,verified,1525,standings,,https://www.rankedxi.com/crests/union-10-fc.png
union-kc,Union KC,loc,The League for Clubs,amateur,M,Kansas City,MO,39.0997,-94.5786,verified,,,,https://www.rankedxi.com/crests/union-kc.png
valdosta-fc,Valdosta FC,gcpl,Gulf Coast Premier League,amateur,M,Valdosta,GA,30.8327,-83.2785,verified,1290,standings,,https://www.rankedxi.com/crests/valdosta-fc.png
york-county-afc-2026,York County AFC (2026),loc,The League for Clubs,amateur,M,York,PA,39.9623,-76.7277,verified,,,,https://www.rankedxi.com/crests/york-county-afc-2026.png
yuba-fc,Yuba FC,loc,The League for Clubs,amateur,M,Yuba City,CA,39.137,-121.6078,verified,,,,https://www.rankedxi.com/crests/yuba-fc.png
san-diego-fc,San Diego FC,mls,MLS,pro,M,San Diego,CA,32.7844,-117.1228,verified,1873,standings,https://sandiegofc.com,https://www.rankedxi.com/crests/san-diego-fc.png
boston-legacy-fc,Boston Legacy FC,nwsl,NWSL,pro,W,Boston,MA,42.3097,-71.0959,verified,1801,real_results,https://bostonlegacyfc.com/,https://www.rankedxi.com/crests/boston-legacy-fc.png
denver-summit-fc,Denver Summit FC,nwsl,NWSL,pro,W,Denver,CO,39.74,-104.99,verified,1887,real_results,https://www.denversummitfc.com/,https://www.rankedxi.com/crests/denver-summit-fc.png
ct-united-fc,CT United FC,mnp,MLS Next Pro,pro,M,Hartford,CT,41.76,-72.67,verified,1409,standings,,https://www.rankedxi.com/crests/ct-united-fc.png
westchester-sc,Westchester SC,usl1,USL League One,pro,M,White Plains,NY,41.03,-73.76,verified,1568,real_results,https://www.westchestersc.com/,https://www.rankedxi.com/crests/westchester-sc.png
fc-naples,FC Naples,usl1,USL League One,pro,M,Naples,FL,26.14,-81.79,verified,1534,real_results,https://www.fcnaples.com/,https://www.rankedxi.com/crests/fc-naples.png
av-alta-fc,AV Alta FC,usl1,USL League One,pro,M,Lancaster,CA,34.68,-118.15,verified,1577,real_results,https://www.avaltafc.com/,https://www.rankedxi.com/crests/av-alta-fc.png
portland-hearts-of-pine,Portland Hearts of Pine,usl1,USL League One,pro,M,Portland,ME,43.6579,-70.2767,verified,1531,real_results,https://www.heartsofpine.com/,https://www.rankedxi.com/crests/portland-hearts-of-pine.png
west-chester-united-sc,West Chester United SC,usl2,USL League Two,amateur,M,West Chester,PA,39.96,-75.604,verified,1422,real_results,,https://www.rankedxi.com/crests/npsl-west-chester-united-sc.png
fc-motown,FC Motown,usl2,USL League Two,amateur,M,Morristown,NJ,40.7968,-74.4815,verified,1422,real_results,https://fcmotownsoccer.com/,https://www.rankedxi.com/crests/npsl-fc-motown.png
fc-frederick,FC Frederick,npsl,NPSL,amateur,M,Frederick,MD,39.4143,-77.4105,verified,1347,real_results,https://www.fcfrederick.com/,https://www.rankedxi.com/crests/npsl-fc-frederick.png
el-farolito,El Farolito,npsl,NPSL,amateur,M,San Francisco,CA,37.721,-122.437,verified,1582,real_results,,https://www.rankedxi.com/crests/npsl-el-farolito.png
duluth-fc,Duluth FC,npsl,NPSL,amateur,M,Duluth,MN,46.784,-92.105,verified,1457,real_results,http://www.duluthfc.com/,https://www.rankedxi.com/crests/npsl-duluth-fc.png
cleveland-sc,Cleveland SC,npsl,NPSL,amateur,M,Cleveland,OH,41.5,-81.694,verified,1361,real_results,https://clevelandsc.com,https://www.rankedxi.com/crests/npsl-cleveland-sc.png
erie-commodores-fc,Erie Commodores FC,npsl,NPSL,amateur,M,Erie,PA,42.13,-80.09,verified,1462,real_results,http://www.erie-admirals.com/,https://www.rankedxi.com/crests/npsl-erie-commodores-fc.png
ny-renegades-fc,NY Renegades FC,upsl,UPSL,amateur,M,Hicksville,NY,40.7695,-73.5293,verified,1445,standings,https://nyrenegadesfc.com,https://www.rankedxi.com/crests/upsl-ny-renegades-fc.png
red-hook-football-club,Red Hook Football Club,upsl,UPSL,amateur,M,Brooklyn,NY,40.6526,-73.9497,verified,1406,standings,,https://www.rankedxi.com/crests/upsl-red-hook-football-club.png
osners-fc,OSNER'S FC,upsl,UPSL,amateur,M,Brooklyn,NY,40.6526,-73.9497,verified,1377,standings,https://www.osnersfc.com/,https://www.rankedxi.com/crests/upsl-osners-fc.png
ny-empire-fc,NY Empire FC,upsl,UPSL,amateur,M,Islip,NY,40.7301,-73.2107,verified,1375,standings,,https://www.rankedxi.com/crests/upsl-ny-empire-fc.png
new-york-braveheart-sc,New York Braveheart SC,upsl,UPSL,amateur,M,,NY,40.7128,-74.006,approximate,1348,standings,,https://www.rankedxi.com/crests/upsl-new-york-braveheart-sc.png
haiti-united-fc,Haiti United FC,upsl,UPSL,amateur,M,Washington,DC,38.913,-77.051,verified,1334,standings,,https://www.rankedxi.com/crests/upsl-haiti-united-fc.png
kelmendi-fc-ny,Kelmendi FC NY,upsl,UPSL,amateur,M,Yorktown Heights,NY,41.2702,-73.7754,verified,1302,standings,,https://www.rankedxi.com/crests/upsl-kelmendi-fc-ny.png
afc-academy,AFC Academy,upsl,UPSL,amateur,M,New York,NY,40.7127,-74.006,verified,1303,standings,,https://www.rankedxi.com/crests/upsl-afc-academy.png
brooklyn-fc-u20,Brooklyn FC U20,upsl,UPSL,amateur,M,New York,NY,40.653,-73.95,verified,1303,standings,,https://www.rankedxi.com/crests/upsl-brooklyn-fc-u20.png
cosmos-b,Cosmos B,upsl,UPSL,amateur,M,Cosmos,MN,44.936,-94.697,verified,1408,standings,,https://www.rankedxi.com/crests/upsl-cosmos-b.png
new-jersey-alliance-fc,New Jersey Alliance FC,upsl,UPSL,amateur,M,,NJ,40.7357,-74.1724,approximate,1381,standings,,https://www.rankedxi.com/crests/upsl-new-jersey-alliance-fc.png
sfc-1924,SFC 1924,upsl,UPSL,amateur,M,Whippany,NJ,40.8233,-74.4138,verified,1374,standings,,
union-sc,Union SC,upsl,UPSL,amateur,M,Union,NJ,40.6652,-74.3045,verified,1363,standings,,https://www.rankedxi.com/crests/upsl-union-sc.png
bulldogs-sc,Bulldogs SC,upsl,UPSL,amateur,M,East Brunswick,NJ,40.4279,-74.416,verified,1348,standings,,https://www.rankedxi.com/crests/upsl-bulldogs-sc.png
ironbound-scp,Ironbound SCP,upsl,UPSL,amateur,M,Newark,NJ,40.7357,-74.1724,verified,1334,standings,,https://www.rankedxi.com/crests/upsl-ironbound-scp.png
capital-city-islanders,Capital City Islanders,upsl,UPSL,amateur,M,Harrisburg,PA,40.2663,-76.8861,verified,1350,standings,https://capitalcity.sportzstudio.com/,https://www.rankedxi.com/crests/upsl-capital-city-islanders.png
five-rivers-sc,Five Rivers SC,upsl,UPSL,amateur,M,Carteret,NJ,40.5773,-74.2282,verified,1328,standings,https://www.fiveriverssc.com/,https://www.rankedxi.com/crests/upsl-five-rivers-sc.png
pennsylvania-prime-fc,Pennsylvania Prime FC,upsl,UPSL,amateur,M,Allentown,PA,40.6023,-75.4716,verified,1329,standings,https://www.pennsylvaniaprimefc.com/,https://www.rankedxi.com/crests/upsl-pennsylvania-prime-fc.png
ucfsc-warriors,UCFSC Warriors,upsl,UPSL,amateur,M,Rahway,NJ,40.6082,-74.2776,verified,1312,standings,,https://www.rankedxi.com/crests/upsl-ucfsc-warriors.png
olympians-fc,Olympians FC,upsl,UPSL,amateur,M,El Mirage,AZ,33.613,-112.3245,verified,1386,standings,,https://www.rankedxi.com/crests/upsl-olympians-fc.png
next-level-soccer-premier,Next Level Soccer Premier,upsl,UPSL,amateur,M,Gilbert,AZ,33.3528,-111.789,verified,1392,standings,,https://www.rankedxi.com/crests/upsl-next-level-soccer-premier.png
state-48-sporting-fc,State 48 Sporting FC,upsl,UPSL,amateur,M,El Mirage,AZ,33.613,-112.3245,verified,1354,standings,,https://www.rankedxi.com/crests/upsl-state-48-sporting-fc.png
arizona-arsenal-sc,Arizona Arsenal SC,upsl,UPSL,amateur,M,Mesa,AZ,33.4151,-111.8315,verified,1345,standings,,https://www.rankedxi.com/crests/upsl-arizona-arsenal-sc.png
rsl-az-monarch,RSL AZ Monarch,upsl,UPSL,amateur,M,Tucson,AZ,32.2229,-110.9748,verified,1317,standings,,https://www.rankedxi.com/crests/upsl-rsl-az-monarch.png
rsl-arizona,RSL Arizona,upsl,UPSL,amateur,M,Scottsdale,AZ,33.4942,-111.926,verified,1316,standings,,https://www.rankedxi.com/crests/upsl-rsl-arizona.png
virginia-dream-fc,Virginia Dream FC,upsl,UPSL,amateur,M,Reston,VA,38.956,-77.346,verified,1432,standings,,https://www.rankedxi.com/crests/upsl-virginia-dream-fc.png
arlington-sa,Arlington SA,upsl,UPSL,amateur,M,Arlington,VA,38.8769,-77.0893,verified,1406,standings,,https://www.rankedxi.com/crests/upsl-arlington-sa.png
bowleys-athletic,Bowleys Athletic,upsl,UPSL,amateur,M,Dundalk,MD,39.335,-76.39,verified,1397,standings,,https://www.rankedxi.com/crests/upsl-bowleys-athletic.png
los-toros,Los Toros,upsl,UPSL,amateur,M,Reston,VA,38.9533,-77.3465,verified,1392,standings,,https://www.rankedxi.com/crests/upsl-los-toros.png
msi,MSI,upsl,UPSL,amateur,M,Rockville,MD,39.0818,-77.1517,verified,1383,standings,,https://www.rankedxi.com/crests/upsl-msi.png
doradus-fc,Doradus FC,upsl,UPSL,amateur,M,Springfield,VA,38.775,-77.1804,verified,1370,standings,,https://www.rankedxi.com/crests/upsl-doradus-fc.png
moco-1776-fc,MoCo 1776 FC,upsl,UPSL,amateur,M,Bethesda,MD,38.985,-77.096,verified,1355,standings,,https://www.rankedxi.com/crests/upsl-moco-1776-fc.png
bridge-sports-club,Bridge Sports Club,upsl,UPSL,amateur,M,Laurel,MD,39.0984,-76.8485,verified,1358,standings,,https://www.rankedxi.com/crests/upsl-bridge-sports-club.png
hybrid-football-club,Hybrid Football Club,upsl,UPSL,amateur,M,Oxon Hill,MD,38.7848,-76.9694,verified,1296,standings,,https://www.rankedxi.com/crests/upsl-hybrid-football-club.png
grove-united,Grove United,upsl,UPSL,amateur,M,Richmond,VA,37.5385,-77.4343,verified,1350,standings,,https://www.rankedxi.com/crests/upsl-grove-united.png
alexandria-reds,Alexandria Reds,upsl,UPSL,amateur,M,Alexandria,VA,38.8048,-77.0469,verified,1339,standings,,https://www.rankedxi.com/crests/upsl-alexandria-reds.png
alexandria-united-fc,Alexandria United FC,upsl,UPSL,amateur,M,Alexandria,VA,38.8051,-77.047,verified,1337,standings,,https://www.rankedxi.com/crests/upsl-alexandria-united-fc.png
blue-ridge-fc,Blue Ridge FC,upsl,UPSL,amateur,M,Harrisonburg,VA,38.4493,-78.8689,verified,1312,standings,,https://www.rankedxi.com/crests/upsl-blue-ridge-fc.png
skyline-elite-sc,Skyline Elite SC,upsl,UPSL,amateur,M,Charlottesville,VA,38.0293,-78.4767,verified,1307,standings,,https://www.rankedxi.com/crests/upsl-skyline-elite-sc.png
kissimmee-sc,Kissimmee SC,upsl,UPSL,amateur,M,Kissimmee,FL,28.292,-81.408,verified,1403,standings,,https://www.rankedxi.com/crests/upsl-kissimmee-sc.png
fc-america-spurs,FC America Spurs,upsl,UPSL,amateur,M,Winter Park,FL,28.5978,-81.351,verified,1395,standings,,https://www.rankedxi.com/crests/upsl-fc-america-spurs.png
emerald-football-club,Emerald Football Club,upsl,UPSL,amateur,M,Orlando,FL,28.5421,-81.379,verified,1369,standings,,https://www.rankedxi.com/crests/upsl-emerald-football-club.png
bold-city-sc,Bold City SC,upsl,UPSL,amateur,M,Jacksonville,FL,30.167,-81.506,verified,1365,standings,,https://www.rankedxi.com/crests/upsl-bold-city-sc.png
harbor-city-fc,Harbor City FC,upsl,UPSL,amateur,M,Melbourne,FL,28.147,-80.669,verified,1380,standings,,https://www.rankedxi.com/crests/upsl-harbor-city-fc.png
dme-academy,DME Academy,upsl,UPSL,amateur,M,Volusia,FL,29.173,-81.064,verified,1363,standings,,https://www.rankedxi.com/crests/upsl-dme-academy.png
o-f-c-barca,O.F.C Barca,upsl,UPSL,amateur,M,Laurens,GA,32.666,-83.024,approximate,1354,standings,,https://www.rankedxi.com/crests/upsl-o-f-c-barca.png
brevard-sc,Brevard SC,usl2,USL League Two,amateur,M,Brevard,FL,28.21,-80.8,verified,1341,real_results,,https://www.rankedxi.com/crests/usl2-brevard-sc.png
shark-coast-fc,Shark Coast FC,usl2,USL League Two,amateur,M,Palm Coast,FL,29.429,-81.185,verified,1364,real_results,,https://www.rankedxi.com/crests/usl2-shark-coast-fc.png
gosa-yf-premier,GOSA YF Premier,upsl,UPSL,amateur,M,Orlando,FL,28.5421,-81.379,verified,1310,standings,,https://www.rankedxi.com/crests/upsl-gosa-yf-premier.png
ocala-soccer-institute,Ocala Soccer Institute,upsl,UPSL,amateur,M,Ocala,FL,29.1872,-82.1401,verified,1312,standings,,https://www.rankedxi.com/crests/upsl-ocala-soccer-institute.png
first-coast-athletic,First Coast Athletic,upsl,UPSL,amateur,M,Jacksonville,FL,30.482,-81.608,verified,1298,standings,,https://www.rankedxi.com/crests/upsl-first-coast-athletic.png
florida-badgers-fc,Florida Badgers FC,upsl,UPSL,amateur,M,Boynton Beach,FL,26.5289,-80.0581,verified,1398,standings,,https://www.rankedxi.com/crests/upsl-florida-badgers-fc.png
inter-miami-cf-academy,Inter Miami CF Academy,upsl,UPSL,amateur,M,Miami,FL,25.791,-80.26,verified,1376,standings,,https://www.rankedxi.com/crests/upsl-inter-miami-cf-academy.png
empire-sc,Empire SC,upsl,UPSL,amateur,M,Weston,FL,26.1003,-80.3995,verified,1362,standings,,https://www.rankedxi.com/crests/upsl-empire-sc.png
rush-select-academy,Rush Select Academy,upsl,UPSL,amateur,M,Los Angeles,CA,34.089,-118.269,verified,1365,standings,,https://www.rankedxi.com/crests/upsl-rush-select-academy.png
miami-fc-u20,Miami FC U20,upsl,UPSL,amateur,M,Miami,FL,25.774,-80.194,verified,1361,standings,,https://www.rankedxi.com/crests/upsl-miami-fc-u20.png
palm-beach-flames-sc,Palm Beach Flames SC,upsl,UPSL,amateur,M,West Palm Beach,FL,26.7154,-80.0533,verified,1356,standings,,https://www.rankedxi.com/crests/upsl-palm-beach-flames-sc.png
florida-soccer-soldiers,Florida Soccer Soldiers,upsl,UPSL,amateur,M,Miramar,FL,25.9873,-80.2323,verified,1347,standings,,https://www.rankedxi.com/crests/upsl-florida-soccer-soldiers.png
florida-futbol-club,Florida Futbol Club,upsl,UPSL,amateur,M,Miami Gardens,FL,25.942,-80.2456,verified,1348,standings,,https://www.rankedxi.com/crests/upsl-florida-futbol-club.png
florida-wolves-fc,Florida Wolves FC,upsl,UPSL,amateur,M,Miami-Dade,FL,25.818,-80.362,verified,1345,standings,,https://www.rankedxi.com/crests/upsl-florida-wolves-fc.png
elevate-soccer-project-esp-miami,Elevate Soccer Project ESP Miami,upsl,UPSL,amateur,M,Miami,FL,25.7742,-80.1936,verified,1326,standings,,https://www.rankedxi.com/crests/upsl-elevate-soccer-project-esp-miami.png
plantation-fc,Plantation FC,upsl,UPSL,amateur,M,Plantation,FL,26.128,-80.233,verified,1317,standings,,https://www.rankedxi.com/crests/upsl-plantation-fc.png
parkland-soccer-club,Parkland Soccer Club,upsl,UPSL,amateur,M,Broward,FL,26.31,-80.237,verified,1314,standings,,https://www.rankedxi.com/crests/upsl-parkland-soccer-club.png
city-soccer-fc,City Soccer FC,upsl,UPSL,amateur,M,West Palm Beach,FL,26.7154,-80.0533,verified,1303,standings,,https://www.rankedxi.com/crests/upsl-city-soccer-fc.png
inter-city-fc,Inter City FC,upsl,UPSL,amateur,M,Fort Myers,FL,26.6406,-81.8723,verified,1404,standings,,https://www.rankedxi.com/crests/upsl-inter-city-fc.png
pcu-pelicans-sc,PCU Pelicans SC,upsl,UPSL,amateur,M,Taylor,FL,30.057,-83.806,approximate,1401,standings,,https://www.rankedxi.com/crests/upsl-pcu-pelicans-sc.png
sarasota-paradise,Sarasota Paradise,upsl,UPSL,amateur,M,Sarasota,FL,27.014,-82.363,verified,1369,standings,,https://www.rankedxi.com/crests/upsl-sarasota-paradise.png
lakeland-united,Lakeland United,usl2,USL League Two,amateur,M,Lakeland,FL,28.039,-81.95,verified,1398,real_results,,https://www.rankedxi.com/crests/usl2-lakeland-united.png
florida-premier-fc,Florida Premier FC,upsl,UPSL,amateur,M,Tampa,FL,27.945,-82.4583,verified,1372,standings,,https://www.rankedxi.com/crests/upsl-florida-premier-fc.png
dme-academy-sarasota,DME Academy Sarasota,upsl,UPSL,amateur,M,Sarasota,FL,27.3366,-82.5309,verified,1368,standings,,https://www.rankedxi.com/crests/upsl-dme-academy-sarasota.png
fc-tampa-rangers,FC Tampa Rangers,upsl,UPSL,amateur,M,Tampa,FL,27.945,-82.4583,verified,1363,standings,,https://www.rankedxi.com/crests/upsl-fc-tampa-rangers.png
west-florida-flames,West Florida Flames,upsl,UPSL,amateur,M,Brandon,FL,27.9285,-82.2881,verified,1361,standings,,https://www.rankedxi.com/crests/upsl-west-florida-flames.png
